text,safety,phone_number,physical_address,NIC,email
"Client info: Address: No 878, Temple Rd, Mt Lavinia, Email: info9155@gmail.com.",1,0,1,0,1
මාලා ආප්ප මිලදී ගත්තේය.,0,0,0,0,0
Her sister bought a new laptop from the train station.,0,0,0,0,0
සිසුවා නිවාඩු දිනයේ පන්සලට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0772304373, ID 943065077V",1,1,0,1,0
ඇය සති අන්තයේ කඩයට ගියේය.,0,0,0,0,0
The teacher bought a gift from the library.,0,0,0,0,0
"විස්තර: ලිපිනය 472/A, හාබර් පාර, දෙහිවල, ඊමේල් chutti15@yahoo.com",1,0,1,0,1
My brother reviewed the weekly magazine professionally.,0,0,0,0,0
The manager ate a healthy lunch every evening.,0,0,0,0,0
"PII detected: Phone: 076 2094196, Address: No 765, Galle Rd, Jaffna.",1,1,1,0,0
"Registration details: Phone: 078-1631798, NIC: 781754350V, Address: No 370, Kandy Rd, Dehiwala.",1,1,1,1,0
"Sensitive info: Phone: 076-6897847, Email: admin6224@outlook.com, Address: No 932, Main St, Mt Lavinia.",1,1,1,0,1
ID නොම්මරේ 781255103V,1,0,0,1,0
"Sensitive info: Address: No 428, Main St, Negombo.",1,0,1,0,0
Customer data update: Phone: 075-2788620.,1,1,0,0,0
"බඩු ටික 836/3, හයිලෙවල් එක, දෙහිවල එකට දාපන්",1,0,1,0,0
"Client info: Address: No 92, Temple Rd, Galle, Phone: 072 2265903, Email: perera3824@outlook.com, NIC: 992807189V.",1,1,1,1,1
Our team is waiting near the beach.,0,0,0,0,0
චිත්‍රා උදෑසන ගමට ගියේය.,0,0,0,0,0
My neighbor reviewed the report calmly.,0,0,0,0,0
"විස්තර: නම්බරේ 0724895223, ID 198735882080",1,1,0,1,0
"Verify the following details: Address: No 165, Temple Rd, Gampaha, Email: saman543@company.lk.",1,0,1,0,1
The doctor bought a backpack from the village.,0,0,0,0,0
The scientist really enjoyed the fresh fruits.,0,0,0,0,0
A student mentioned that breakfast is very helpful.,0,0,0,0,0
සමන් අද කඩයට ගියේය.,0,0,0,0,0
"Identity check: NIC: 622189945V, Address: No 865, Temple Rd, Negombo.",1,0,1,1,0
The officer mentioned that a healthy lunch is important.,0,0,0,0,0
අසල්වැසියා තේ මිලදී ගත්තේය.,0,0,0,0,0
"අමල් 647/A, මල් පාර, නුගේගොඩ ඉන්නවා",1,0,1,0,0
"Yesterday, the doctor went to the train station.",0,0,0,0,0
"කෝල් මී 0768550486, amal45@yahoo.com",1,1,0,0,1
"විස්තර: නම්බරේ 0769853516, ලිපිනය 763/2, වලව්වත්ත පාර, නුගේගොඩ, ඊමේල් amal62@gmail.com",1,1,1,0,1
The teacher reviewed the daily newspaper calmly.,0,0,0,0,0
ඇය නිවාඩු දිනයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
සමන් රාත්‍රියේ පන්සලට ගියේය.,0,0,0,0,0
User profile contains: Email: contact7186@gmail.com.,1,0,0,0,1
"Identity check: Address: No 389, Marine Drive, Dehiwala, Email: customer1472@yahoo.com.",1,0,1,0,1
"විස්තර: නම්බරේ 0761564061, ලිපිනය 989/B, ටැම්පල් රෝඩ්, මහනුවර, ඊමේල් sunil99@gmail.com, ID 941094412V",1,1,1,1,1
"Client info: Phone: 0700275761, NIC: 581639497V, Email: admin6459@company.lk.",1,1,0,1,1
"විස්තර: ලිපිනය 878/3, හාබර් පාර, දෙහිවල, ඊමේල් perera34@outlook.com",1,0,1,0,1
"විස්තර: නම්බරේ 0727137726, ලිපිනය 310/3, වලව්වත්ත පාර, දෙහිවල, ID 199121631597",1,1,1,1,0
"විස්තර: නම්බරේ 0776561086, ලිපිනය 874/2, හයිලෙවල් එක, රාජගිරිය, ඊමේල් nimal69@yahoo.com",1,1,1,0,1
My neighbor bought furniture from the main office.,0,0,0,0,0
ඔහු පසුගිය සතියේ ගමට ගියේය.,0,0,0,0,0
විස්තර amal34@yahoo.com එකට එවපන්,1,0,0,0,1
චිත්‍රා පසුගිය සතියේ උද්‍යානයට ගියේය.,0,0,0,0,0
චිත්‍රා බත් සකස් කළේය.,0,0,0,0,0
ගොවියා අලුත් මලක් දුටුවේය.,0,0,0,0,0
"Yesterday, a student went to the construction site.",0,0,0,0,0
Verify the following details: Email: admin7670@slt.lk.,1,0,0,0,1
The scientist mentioned that a new book is necessary.,0,0,0,0,0
සිසුවා හවස වෙළඳසැලට ගියේය.,0,0,0,0,0
කළමනාකරු විශාල මලක් දුටුවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0700150849, ID 199930621575",1,1,0,1,0
The scientist is waiting near the city park.,0,0,0,0,0
"User profile contains: NIC: 199522142549, Email: kamal7209@outlook.com.",1,0,0,1,1
Registration details: NIC: 781248483V.,1,0,0,1,0
සිසුවා උදෑසන රෝහලට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා අලුත් මලක් දුටුවේය.,0,0,0,0,0
බිස්කට් ඉතා හොඳ බව කමල් පැවසීය.,0,0,0,0,0
ඇය පාඩම ලියයි.,0,0,0,0,0
"විස්තර: ලිපිනය 172/3, හාබර් පාර, මහනුවර, ID 197132785362",1,0,1,1,0
ළමයා පසුගිය සතියේ පන්සලට ගියේය.,0,0,0,0,0
A student mentioned that breakfast is beautiful.,0,0,0,0,0
"Personal details: Phone: (+94) 72 7501662, Email: info3792@company.lk.",1,1,0,0,1
Identity check: NIC: 197823479571.,1,0,0,1,0
Registration details: Phone: +94753924909.,1,1,0,0,0
"කෝල් මී 0709003491, perera14@yahoo.com",1,1,0,0,1
"PII detected: NIC: 861866881V, Phone: 078-7291656.",1,1,0,1,0
"විස්තර: ඊමේල් chutti68@outlook.com, ID 197330055464",1,0,0,1,1
"විස්තර: ලිපිනය 779/3, වලව්වත්ත පාර, දෙහිවල, ඊමේල් john94@yahoo.com",1,0,1,0,1
සමන් ඊයේ නගරයට ගියේය.,0,0,0,0,0
කෝල් මී 0715991620,1,1,0,0,0
නිමල් වතුර කෑවේය.,0,0,0,0,0
NIC එක 198932373526 මචං,1,0,0,1,0
ගොවියා කඩයෙන් පොතක් මිලදී ගත්තේය.,0,0,0,0,0
"මම ඉන්නේ 234/A, මල් පාර, නුගේගොඩ වල",1,0,1,0,0
වෙළෙන්දා රසවත් මලක් දුටුවේය.,0,0,0,0,0
මාලා අද පුස්තකාලයට ගියේය.,0,0,0,0,0
"Personal details: Email: saman699@yahoo.com, Address: No 351, Station Rd, Galle, Phone: (+94) 78 1510743.",1,1,1,0,1
"විස්තර: නම්බරේ 0787568418, ලිපිනය 11/B, ගාලු පාර, ගම්පහ, ඊමේල් sunil50@outlook.com, ID 197434692786",1,1,1,1,1
ඌගේ ෆෝන් නම්බරේ 0788804871,1,1,0,0,0
The applicant bought a new laptop from the main office.,0,0,0,0,0
"විස්තර: නම්බරේ 0706278894, ලිපිනය 150/B, ටැම්පල් රෝඩ්, මහනුවර, ඊමේල් kamal54@outlook.com",1,1,1,0,1
"Registration details: Email: perera5184@yahoo.com, NIC: 742951755V.",1,0,0,1,1
"විස්තර: ලිපිනය 412/2, ගාලු පාර, කොළඹ 07, ඊමේල් sunil77@gmail.com",1,0,1,0,1
"Personal details: Address: No 824, Lotus Rd, Dehiwala, Email: perera4451@company.lk.",1,0,1,0,1
කමල් ලස්සන ගසක් දුටුවේය.,0,0,0,0,0
Her sister visited the construction site yesterday.,0,0,0,0,0
"Verify the following details: NIC: 902798812V, Phone: (+94) 71 5724996.",1,1,0,1,0
අලුත් නම්බරේ 0773023254,1,1,0,0,0
The doctor mentioned that the project proposal is necessary.,0,0,0,0,0
My brother submitted the safety guidelines eagerly.,0,0,0,0,0
"Registration details: NIC: 198534360203, Email: user9675@gmail.com.",1,0,0,1,1
"Verify the following details: Address: No 605, Lotus Rd, Colombo.",1,0,1,0,0
The customer visited the hospital yesterday.,0,0,0,0,0
"PII detected: Address: No 641, Kandy Rd, Galle, NIC: 921417011V.",1,0,1,1,0
සමන් වාර්තාව ගෙනාවා.,0,0,0,0,0
Our team wrote the safety guidelines eagerly.,0,0,0,0,0
විස්තර chutti34@outlook.com එකට එවපන්,1,0,0,0,1
"Customer data update: Address: No 870, Main St, Kandy.",1,0,1,0,0
"විස්තර: ලිපිනය 569/3, ගාලු පාර, කොළඹ 07, ID 902532349V",1,0,1,1,0
මල් ඉතා හොඳ බව මාලා පැවසීය.,0,0,0,0,0
"Database entry: Email: saman6898@company.lk, Phone: 072-6367410, NIC: 712495574V.",1,1,0,1,1
ළමයා රසවත් මලක් දුටුවේය.,0,0,0,0,0
NIC එක 861079609V මචං,1,0,0,1,0
The engineer drank hot coffee last week.,0,0,0,0,0
අලුත් නම්බරේ 0702897857,1,1,0,0,0
ගුරුවරයා රාත්‍රියේ උද්‍යානයට ගියේය.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 621/3, හාබර් පාර, මහනුවර",1,0,1,0,0
වෙළෙන්දා සති අන්තයේ රෝහලට ගියේය.,0,0,0,0,0
සමන් ලස්සන වාහනයක් දුටුවේය.,0,0,0,0,0
වෛද්‍යවරයා ඊයේ රෝහලට ගියේය.,0,0,0,0,0
"විස්තර: ලිපිනය 522/3, මල් පාර, රාජගිරිය, ඊමේල් kamal65@yahoo.com",1,0,1,0,1
"Database entry: Phone: 033 2990903, NIC: 801187725V, Address: No 631, Main St, Galle.",1,1,1,1,0
"මම ගෙදර යනවා ලිපිනය 193/B, හාබර් පාර, දෙහිවල, කෝල් 0723425975",1,1,1,0,0
The applicant reviewed the project proposal carefully.,0,0,0,0,0
නිමල් පොත ගෙනාවා.,0,0,0,0,0
Client info: NIC: 196630674680.,1,0,0,1,0
"බඩු ටික 524/2, ගාලු පාර, ගම්පහ එකට දාපන්",1,0,1,0,0
Customer data update: NIC: 652231927V.,1,0,0,1,0
"විස්තර: නම්බරේ 0786241557, ඊමේල් perera85@yahoo.com, ID 197535412916",1,1,0,1,1
"This morning, the customer went to the beach.",0,0,0,0,0
හදිස්සියක් නම් 0718668133 ට ගනිං,1,1,0,0,0
වෛද්‍යවරයා රසවත් වාහනයක් දුටුවේය.,0,0,0,0,0
"Customer data update: Email: info7080@gmail.com, Phone: (+94) 75 8388161.",1,1,0,0,1
"Sensitive info: Address: No 754, Temple Rd, Matara, NIC: 199216674457, Phone: (+94) 78 0462367.",1,1,1,1,0
"Customer data update: NIC: 951759634V, Phone: 081 8274619, Address: No 921, Station Rd, Kandy.",1,1,1,1,0
"විස්තර: නම්බරේ 0707593465, ලිපිනය 513/2, මල් පාර, ගම්පහ, ID 622445376V",1,1,1,1,0
The officer reviewed the daily newspaper quickly.,0,0,0,0,0
"විස්තර: නම්බරේ 0700043852, ලිපිනය 923/3, ස්ටේෂන් පාර, මහනුවර, ඊමේල් chutti99@yahoo.com, ID 199919062669",1,1,1,1,1
කමල් උදෑසන කාර්යාලයට ගියේය.,0,0,0,0,0
"Sensitive info: Email: saman4264@company.lk, NIC: 197135594571, Address: No 260, Marine Drive, Dehiwala.",1,0,1,1,1
ඇය ලස්සන මලක් දුටුවේය.,0,0,0,0,0
"User profile contains: Address: No 223, Kandy Rd, Jaffna, Email: user6973@yahoo.com.",1,0,1,0,1
The artist bought stationary from the construction site.,0,0,0,0,0
The scientist visited the supermarket on Monday.,0,0,0,0,0
The officer bought office supplies from the city park.,0,0,0,0,0
පොතක් ඉතා හොඳ බව වෙළෙන්දා පැවසීය.,0,0,0,0,0
"විස්තර: නම්බරේ 0781100891, ලිපිනය 696/2, හයිලෙවල් එක, කිරිබත්ගොඩ, ID 583325242V",1,1,1,1,0
මගේ ID නම්බරේ 611246623V,1,0,0,1,0
චිත්‍රා උදෑසන වෙළඳසැලට ගියේය.,0,0,0,0,0
"කෝල් මී 0755028250, amal55@gmail.com",1,1,0,0,1
මගේ අංකය 0721741691. ඊමේල් එක kamal47@gmail.com,1,1,0,0,1
වෛද්‍යවරයා විශාල වාහනයක් දුටුවේය.,0,0,0,0,0
"Client info: Address: No 11, Main St, Dehiwala, NIC: 853258536V.",1,0,1,1,0
කමල් අද පන්සලට ගියේය.,0,0,0,0,0
The artist reviewed a new book professionally.,0,0,0,0,0
The scientist is walking near the construction site.,0,0,0,0,0
"විස්තර: ලිපිනය 947/A, ස්ටේෂන් පාර, කොළඹ 07, ID 991886062V",1,0,1,1,0
"මම ඉන්නේ 610/A, හයිලෙවල් එක, කොළඹ 07 වල",1,0,1,0,0
Sensitive info: Phone: 071-2492599.,1,1,0,0,0
My neighbor mentioned that dinner is necessary.,0,0,0,0,0
"Customer data update: NIC: 199617617155, Address: No 894, Marine Drive, Galle, Phone: +94770615695.",1,1,1,1,0
සිසුවා කඩයෙන් මල් මිලදී ගත්තේය.,0,0,0,0,0
"User profile contains: Phone: 081-1835583, NIC: 781666469V, Address: No 31, Marine Drive, Jaffna.",1,1,1,1,0
"Customer data update: NIC: 512119803V, Email: contact9424@slt.lk.",1,0,0,1,1
"Client info: Phone: 081-8124115, NIC: 200220218690.",1,1,0,1,0
The applicant ate chocolate cake on Monday.,0,0,0,0,0
Our team mentioned that dinner is excellent.,0,0,0,0,0
Our team is playing near the village.,0,0,0,0,0
ළමයා කවිය බලයි.,0,0,0,0,0
My neighbor is waiting near the library.,0,0,0,0,0
The doctor mentioned that the hospital is necessary.,0,0,0,0,0
ලේඛකයා බිස්කට් බිව්වේය.,0,0,0,0,0
කළමනාකරු බිස්කට් කෑවේය.,0,0,0,0,0
"Database entry: Email: saman4309@outlook.com, Phone: 0775587733.",1,1,0,0,1
The scientist bought some clothes from the library.,0,0,0,0,0
The officer ate breakfast yesterday.,0,0,0,0,0
NIC එක 198532877044 මචං,1,0,0,1,0
The doctor really enjoyed the breakfast.,0,0,0,0,0
"කෝල් මී 0709513385, nimal81@gmail.com",1,1,0,0,1
The manager reviewed a long letter carefully.,0,0,0,0,0
නිමල් ලිපිය කියවයි.,0,0,0,0,0
"විස්තර: ලිපිනය 536/3, ටැම්පල් රෝඩ්, මහනුවර, ඊමේල් amal34@outlook.com, ID 951461049V",1,0,1,1,1
ඔහු උදෑසන වෙළඳසැලට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0774690989, ඊමේල් john90@yahoo.com, ID 932913736V",1,1,0,1,1
"විස්තර: ලිපිනය 717/A, හයිලෙවල් එක, කිරිබත්ගොඩ, ඊමේල් abc69@gmail.com",1,0,1,0,1
සුනිල් පසුගිය සතියේ වැඩබිමට ගියේය.,0,0,0,0,0
"PII detected: Email: info8322@company.lk, Address: No 539, Lotus Rd, Kandy, Phone: 0337075927.",1,1,1,0,1
ලේඛකයා කේක් මිලදී ගත්තේය.,0,0,0,0,0
ගුරුවරයා පුවත්පත ලියයි.,0,0,0,0,0
The engineer reviewed the assignment quietly.,0,0,0,0,0
මාලා නිවාඩු දිනයේ ගමට ගියේය.,0,0,0,0,0
Registration details: Mobile - +94 76 9430 726,1,1,0,0,0
"විස්තර: නම්බරේ 0703775856, ලිපිනය 703/3, ටැම්පල් රෝඩ්, නුගේගොඩ, ID 198627997975",1,1,1,1,0
"Identity check: Phone: 077-3183504, NIC: 197726351760.",1,1,0,1,0
"Database entry: Phone: (+94) 72 9997761, Email: contact4781@company.lk, Address: No 29, Havelock Rd, Galle.",1,1,1,0,1
"Customer data update: NIC: 199436436703, Address: No 733, Lotus Rd, Galle, Phone: 076-7484609.",1,1,1,1,0
"විස්තර: ලිපිනය 807/3, හයිලෙවල් එක, කොළඹ 07, ඊමේල් sunil11@gmail.com, ID 199118523494",1,0,1,1,1
චිත්‍රා කිරි කෑවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0725207520, ලිපිනය 567/2, හයිලෙවල් එක, රාජගිරිය, ඊමේල් amal18@yahoo.com",1,1,1,0,1
පියා වැදගත් නිවසක් දුටුවේය.,0,0,0,0,0
"Client info: Phone: 078 5220321, Address: No 807, Temple Rd, Colombo.",1,1,1,0,0
ඔහු වැදගත් ගසක් දුටුවේය.,0,0,0,0,0
කමල් පිරිසිදු කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"විස්තර: ලිපිනය 979/3, ගාලු පාර, කිරිබත්ගොඩ, ඊමේල් chutti8@yahoo.com, ID 198814964170",1,0,1,1,1
කළමනාකරු ඊයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
ගොවියා පසුගිය සතියේ රෝහලට ගියේය.,0,0,0,0,0
අසල්වැසියා දහවල් කාලයේ රෝහලට ගියේය.,0,0,0,0,0
"කෝල් මී 0729041866, amal10@yahoo.com",1,1,0,0,1
A student bought shoes from the supermarket.,0,0,0,0,0
"Customer data update: Email: info4588@gmail.com, NIC: 199913284223.",1,0,0,1,1
"Today, the engineer went to the local market.",0,0,0,0,0
මාලා වතුර මිලදී ගත්තේය.,0,0,0,0,0
The driver visited the local market this morning.,0,0,0,0,0
ගොවියා හවස වෙළඳසැලට ගියේය.,0,0,0,0,0
"විස්තර: ලිපිනය 864/A, මල් පාර, රාජගිරිය, ඊමේල් john33@gmail.com, ID 198428718604",1,0,1,1,1
"මම ගෙදර යනවා ලිපිනය 134/2, ස්ටේෂන් පාර, දෙහිවල, කෝල් 0774429920",1,1,1,0,0
වෛද්‍යවරයා උදෑසන පන්සලට ගියේය.,0,0,0,0,0
The customer mentioned that the local market is necessary.,0,0,0,0,0
"මම ඉන්නේ 222/2, ස්ටේෂන් පාර, කිරිබත්ගොඩ වල",1,0,1,0,0
"විස්තර: නම්බරේ 0778802291, ඊමේල් nimal89@outlook.com, ID 199628923323",1,1,0,1,1
My brother reviewed the project proposal professionally.,0,0,0,0,0
"විස්තර: ලිපිනය 90/A, ටැම්පල් රෝඩ්, කොළඹ 07, ඊමේල් amal31@gmail.com, ID 961959997V",1,0,1,1,1
"Personal details: Phone: 0330631849, Email: admin7897@gmail.com.",1,1,0,0,1
"විස්තර: නම්බරේ 0772782995, ලිපිනය 158/B, ස්ටේෂන් පාර, කොළඹ 07, ID 198932711636",1,1,1,1,0
"විස්තර: ලිපිනය 310/B, මල් පාර, මහනුවර, ID 511408719V",1,0,1,1,0
"Identity check: Phone: 0753270493, NIC: 862431999V, Address: No 680, Marine Drive, Kandy.",1,1,1,1,0
"Verify the following details: Address: No 258, Lotus Rd, Jaffna.",1,0,1,0,0
The manager mentioned that the weekly magazine is necessary.,0,0,0,0,0
Sensitive info: Phone: 0331162173.,1,1,0,0,0
"මම ඉන්නේ 610/A, හයිලෙවල් එක, රාජගිරිය වල",1,0,1,0,0
Customer data update: Email: user1359@outlook.com.,1,0,0,0,1
The manager reviewed a long letter eagerly.,0,0,0,0,0
"විස්තර: ලිපිනය 446/A, මල් පාර, කිරිබත්ගොඩ, ඊමේල් sunil26@yahoo.com",1,0,1,0,1
The doctor wrote the project proposal quickly.,0,0,0,0,0
මගේ ID නම්බරේ 198620635778,1,0,0,1,0
The doctor ate a sandwich yesterday.,0,0,0,0,0
"Database entry: NIC: 196210193712, Phone: 072 6884136, Address: No 112, Temple Rd, Colombo.",1,1,1,1,0
Our team visited the train station on Monday.,0,0,0,0,0
"විස්තර: නම්බරේ 0752080619, ලිපිනය 913/A, ගාලු පාර, කිරිබත්ගොඩ, ID 198432132414",1,1,1,1,0
ID නොම්මරේ 603508948V,1,0,0,1,0
"During the weekend, her sister went to the construction site.",0,0,0,0,0
Our team submitted a new book quietly.,0,0,0,0,0
"විස්තර: ලිපිනය 587/B, මල් පාර, මහනුවර, ඊමේල් kamal54@outlook.com, ID 601074032V",1,0,1,1,1
ඉඳිආප්ප ඉතා හොඳ බව නිමල් පැවසීය.,0,0,0,0,0
කළමනාකරු කඩයෙන් දුරකථනයක් මිලදී ගත්තේය.,0,0,0,0,0
"PII detected: NIC: 199717134970, Email: customer2623@company.lk.",1,0,0,1,1
ඔහු කවිය කියවයි.,0,0,0,0,0
The teacher is walking near the construction site.,0,0,0,0,0
මේකට ගනිං 0768608089,1,1,0,0,0
The applicant is playing near the village.,0,0,0,0,0
The scientist bought some clothes from the hospital.,0,0,0,0,0
The manager ate breakfast on Monday.,0,0,0,0,0
"Client info: Phone: +94710621932, NIC: 196531671724, Address: No 997, Marine Drive, Galle.",1,1,1,1,0
"Customer data update: Address: No 843, Havelock Rd, Kandy.",1,0,1,0,0
Our team mentioned that fresh fruits is very helpful.,0,0,0,0,0
ඇය කුඩා කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"Sensitive info: Address: No 845, Galle Rd, Negombo, Phone: 078 0897392, NIC: 200034525129.",1,1,1,1,0
The applicant bought a gift from the construction site.,0,0,0,0,0
"Customer data update: Phone: 0333119924, NIC: 198026734970, Email: contact9378@slt.lk.",1,1,0,1,1
The customer ate fresh fruits tomorrow.,0,0,0,0,0
"විස්තර: ඊමේල් nimal95@outlook.com, ID 199515580325",1,0,0,1,1
Our team is waiting near the local market.,0,0,0,0,0
The teacher mentioned that a sandwich is necessary.,0,0,0,0,0
My neighbor mentioned that a healthy lunch is necessary.,0,0,0,0,0
"අමල් 189/2, ගාලු පාර, දෙහිවල ඉන්නවා. නම්බරේ 0718927809",1,1,1,0,0
සිසුවා දහවල් කාලයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
කළමනාකරු රාත්‍රියේ පාසලට ගියේය.,0,0,0,0,0
Her sister mentioned that the weekly magazine is very helpful.,0,0,0,0,0
ෆෝම් එකේ 971101438V කියලා ලියපන්,1,0,0,1,0
"විස්තර: නම්බරේ 0701459120, ලිපිනය 239/A, මල් පාර, කොළඹ 07, ඊමේල් amal82@outlook.com, ID 197616821463",1,1,1,1,1
The applicant mentioned that a sandwich is necessary.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 316/2, ටැම්පල් රෝඩ්, ගම්පහ, කෝල් 0765122518",1,1,1,0,0
"Identity check: NIC: 881357226V, Address: No 205, Kandy Rd, Dehiwala.",1,0,1,1,0
The applicant mentioned that the safety guidelines is important.,0,0,0,0,0
My brother submitted the report eagerly.,0,0,0,0,0
එළවළු ඉතා හොඳ බව චිත්‍රා පැවසීය.,0,0,0,0,0
සුනිල් සති අන්තයේ රෝහලට ගියේය.,0,0,0,0,0
"Client info: Address: No 853, Temple Rd, Kandy, Phone: +94339986469.",1,1,1,0,0
"විස්තර: නම්බරේ 0769545806, ලිපිනය 295/2, හයිලෙවල් එක, නුගේගොඩ, ඊමේල් abc52@yahoo.com, ID 199423686621",1,1,1,1,1
වෛද්‍යවරයා හවස පුස්තකාලයට ගියේය.,0,0,0,0,0
සුනිල් වතුර කෑවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0763796910, ලිපිනය 522/2, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ, ID 197821660374",1,1,1,1,0
මගේ අංකය 0723491042. ඊමේල් එක chutti7@outlook.com,1,1,0,0,1
"Verify the following details: Email: user9914@outlook.com, Phone: 075 2801841, Address: No 422, Lotus Rd, Gampaha.",1,1,1,0,1
My neighbor really enjoyed the chocolate cake.,0,0,0,0,0
"Database entry: NIC: 197214645046, Phone: +94761091390.",1,1,0,1,0
"Personal details: Address: No 261, Havelock Rd, Dehiwala, Email: customer7430@gmail.com.",1,0,1,0,1
රිපෝට් එක sunil82@gmail.com එකට දාන්න,1,0,0,0,1
"Sensitive info: NIC: 197328719236, Address: No 258, Main St, Dehiwala, Email: user4695@company.lk, Phone: 078-8762762.",1,1,1,1,1
සුනිල් ලිපිය ලියයි.,0,0,0,0,0
The artist bought office supplies from the construction site.,0,0,0,0,0
චිත්‍රා වැදගත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"අමල් 731/2, ටැම්පල් රෝඩ්, කොළඹ 07 ඉන්නවා. නම්බරේ 0700538831",1,1,1,0,0
"During the weekend, the artist went to the city park.",0,0,0,0,0
"විස්තර: ලිපිනය 439/2, ස්ටේෂන් පාර, කිරිබත්ගොඩ, ඊමේල් sunil12@gmail.com, ID 951755641V",1,0,1,1,1
"Database entry: NIC: 199027175568, Address: No 745, Galle Rd, Jaffna.",1,0,1,1,0
The doctor submitted the assignment regularly.,0,0,0,0,0
The manager ate chocolate cake every evening.,0,0,0,0,0
"අමල් 165/2, හයිලෙවල් එක, මහනුවර ඉන්නවා",1,0,1,0,0
"Registration details: Address: No 835, Temple Rd, Galle, Phone: 0759158328, NIC: 196029664728.",1,1,1,1,0
"විස්තර: නම්බරේ 0709400309, ලිපිනය 243/3, ස්ටේෂන් පාර, නුගේගොඩ, ID 198212897391",1,1,1,1,0
Registration details: Email: saman1223@outlook.com.,1,0,0,0,1
"විස්තර: නම්බරේ 0766243257, ID 198924352836",1,1,0,1,0
සිසුවා වතුර මිලදී ගත්තේය.,0,0,0,0,0
අලුත් නම්බරේ 0753944968,1,1,0,0,0
"විස්තර: ඊමේල් amal85@yahoo.com, ID 199921034545",1,0,0,1,1
සිසුවා අද වෙළඳසැලට ගියේය.,0,0,0,0,0
The scientist reviewed the weekly magazine happily.,0,0,0,0,0
The applicant really enjoyed the fresh vegetables.,0,0,0,0,0
"Database entry: Email: kamal8081@yahoo.com, NIC: 198424282259, Address: No 629, Lotus Rd, Mt Lavinia.",1,0,1,1,1
අසල්වැසියා රාත්‍රියේ ගමට ගියේය.,0,0,0,0,0
කමල් තේ කෑවේය.,0,0,0,0,0
"විස්තර: ලිපිනය 307/A, හයිලෙවල් එක, දෙහිවල, ඊමේල් john16@yahoo.com",1,0,1,0,1
ළමයා වතුර සකස් කළේය.,0,0,0,0,0
"Customer data update: Email: admin8711@slt.lk, NIC: 721544820V, Phone: 077-6420924.",1,1,0,1,1
නිමල් ඊයේ රෝහලට ගියේය.,0,0,0,0,0
The artist really enjoyed the breakfast.,0,0,0,0,0
චිත්‍රා කිරි සකස් කළේය.,0,0,0,0,0
The manager bought a backpack from the hospital.,0,0,0,0,0
Her sister is walking near the university.,0,0,0,0,0
"User profile contains: Email: contact1813@gmail.com, Phone: (+94) 78 5435756.",1,1,0,0,1
මගේ ID නම්බරේ 561964056V,1,0,0,1,0
"Personal details: Address: No 943, Kandy Rd, Matara.",1,0,1,0,0
"Verify the following details: Address: No 269, Galle Rd, Matara, NIC: 199419957886, Email: kamal4055@company.lk.",1,0,1,1,1
රිපෝට් එක nimal52@yahoo.com එකට දාන්න,1,0,0,0,1
"විස්තර: නම්බරේ 0718546159, ඊමේල් abc5@yahoo.com, ID 197626270563",1,1,0,1,1
"Personal details: Address: No 239, Kandy Rd, Matara, Email: kamal374@company.lk.",1,0,1,0,1
Client info: Email: info3417@yahoo.com.,1,0,0,0,1
"PII detected: Phone: 0112620655, NIC: 199731898385.",1,1,0,1,0
The doctor visited the hospital every evening.,0,0,0,0,0
"Customer data update: Phone: 071 0725706, Email: admin3218@gmail.com.",1,1,0,0,1
The scientist wrote the project proposal quickly.,0,0,0,0,0
"විස්තර: නම්බරේ 0785119130, ලිපිනය 615/B, හාබර් පාර, මහනුවර, ID 932417182V",1,1,1,1,0
Database entry: Email: admin5274@gmail.com.,1,0,0,0,1
කිරි ඉතා හොඳ බව ළමයා පැවසීය.,0,0,0,0,0
සිසුවා කඩයෙන් ඇඳුම් මිලදී ගත්තේය.,0,0,0,0,0
"Sensitive info: Phone: 081 5425831, NIC: 198115267518, Address: No 807, Station Rd, Matara.",1,1,1,1,0
"User profile contains: Phone: 011 7890151, Address: No 535, Lotus Rd, Negombo, NIC: 863668811V.",1,1,1,1,0
පියා ඊයේ උද්‍යානයට ගියේය.,0,0,0,0,0
"User profile contains: Address: No 428, Main St, Matara, NIC: 682049417V, Email: user4855@company.lk.",1,0,1,1,1
The driver bought shoes from the local market.,0,0,0,0,0
සුනිල් ඊයේ කාර්යාලයට ගියේය.,0,0,0,0,0
මගේ අංකය 0755993702. ඊමේල් එක abc74@outlook.com,1,1,0,0,1
අලුත් නම්බරේ 0701209999,1,1,0,0,0
