text,safety,phone_number,physical_address,NIC,email
The officer mentioned that hot coffee is necessary.,0,0,0,0,0
"Customer data update:  643497938V,  No 838, Station Rd, Matara,  (+94) 76 7876158.",1,1,1,1,0
Identity check:  admin3039@slt.lk.,1,0,0,0,1
ඇය ඊයේ ගමට ගියේය.,0,0,0,0,0
Her sister submitted the project proposal quietly.,0,0,0,0,0
The engineer wrote the weekly magazine regularly.,0,0,0,0,0
"විස්තර:  0772867211,   248/3, ගාලු පාර, ගම්පහ",1,1,1,0,0
My brother is working near the supermarket.,0,0,0,0,0
"PII detected:  kamal2976@outlook.com,  No 301, Temple Rd, Galle.",1,0,1,0,1
පියා පොත ලියයි.,0,0,0,0,0
"Database entry:  523218874V,  011-8767655,  info4796@yahoo.com.",1,1,0,1,1
ලේඛකයා පොත ලියයි.,0,0,0,0,0
The officer mentioned that dinner is beautiful.,0,0,0,0,0
"Client info:  +94754262373,  kamal9080@slt.lk.",1,1,0,0,1
වෙළෙන්දා කේක් මිලදී ගත්තේය.,0,0,0,0,0
කේක් ඉතා හොඳ බව වෙළෙන්දා පැවසීය.,0,0,0,0,0
"Database entry:  No 748, Lotus Rd, Negombo,  682997935V,  perera8465@company.lk.",1,0,1,1,1
"Client info:  198414610924,  (+94) 78 0324789.",1,1,0,1,0
Customer data update:  contact9342@outlook.com.,1,0,0,0,1
නිමල් ඊයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
ගුරුවරයා පසුගිය සතියේ කඩයට ගියේය.,0,0,0,0,0
ගුරුවරයා පාඩම කියවයි.,0,0,0,0,0
"බඩු ටික 509/3, ගාලු පාර, ගම්පහ එකට දාපන්",1,0,1,0,0
The artist visited the city park every evening.,0,0,0,0,0
"This morning, the teacher went to the construction site.",0,0,0,0,0
සුනිල් නිවාඩු දිනයේ ගමට ගියේය.,0,0,0,0,0
ළමයා ඊයේ කාර්යාලයට ගියේය.,0,0,0,0,0
"Client info:  No 940, Lotus Rd, Gampaha,  +94777324518.",1,1,1,0,0
"Database entry:  011 0333649,  No 37, Kandy Rd, Galle.",1,1,1,0,0
My brother visited the main office this morning.,0,0,0,0,0
The teacher mentioned that a sandwich is necessary.,0,0,0,0,0
The teacher wrote a long letter quickly.,0,0,0,0,0
"Database entry:  196833639226,  user4755@slt.lk,  No 234, Station Rd, Jaffna.",1,0,1,1,1
Our team mentioned that fresh fruits is beautiful.,0,0,0,0,0
The customer mentioned that a new book is necessary.,0,0,0,0,0
Customer data update:  872685372V.,1,0,0,1,0
The customer is playing near the village.,0,0,0,0,0
"Identity check:  No 988, Station Rd, Galle,  196125484991,  076-5838748.",1,1,1,1,0
A student wrote the report quietly.,0,0,0,0,0
"Database entry:  user5929@slt.lk,  011-7012424.",1,1,0,0,1
The applicant really enjoyed the a healthy lunch.,0,0,0,0,0
විස්තර perera9@gmail.com එකට එවපන්,1,0,0,0,1
"කෝල් මී 0787899192, nimal73@gmail.com",1,1,0,0,1
"Personal details:  saman6674@yahoo.com,  No 12, Kandy Rd, Dehiwala,  075 141 4295.",1,1,1,0,1
  නොම්මරේ 198136090704,1,0,0,1,0
"User profile contains:  No 857, Station Rd, Kandy.",1,0,1,0,0
"විස්තර:   565/2, ගාලු පාර, මහනුවර,   perera49@gmail.com",1,0,1,0,1
Sensitive info:  681159481V.,1,0,0,1,0
"විස්තර:   652/A, හයිලෙවල් එක, නුගේගොඩ,   sunil12@yahoo.com",1,0,1,0,1
Verify the following details:  198636413391.,1,0,0,1,0
The scientist reviewed the project proposal quickly.,0,0,0,0,0
"This morning, the officer went to the library.",0,0,0,0,0
My neighbor drank hot coffee tomorrow.,0,0,0,0,0
The manager ate chocolate cake during the weekend.,0,0,0,0,0
"Customer data update:  No 539, Galle Rd, Kandy.",1,0,1,0,0
"විස්තර:  0789722903,   nimal71@yahoo.com,   199731036987",1,1,0,1,1
"Identity check:  078 0723200,  592039393V,  kamal67@slt.lk.",1,1,0,1,1
විස්තර john27@yahoo.com එකට එවපන්,1,0,0,0,1
"Verify the following details:  info5349@slt.lk,  No 786, Marine Drive, Kandy.",1,0,1,0,1
"Sensitive info:  078 8568228,  contact9290@slt.lk,  No 828, Temple Rd, Galle.",1,1,1,0,1
"User profile contains:  info5348@yahoo.com,  0755485003,  No 550, Galle Rd, Colombo.",1,1,1,0,1
පියා හවස ගමට ගියේය.,0,0,0,0,0
"Sensitive info:  user2259@company.lk,  783294094V,  No 585, Temple Rd, Negombo.",1,0,1,1,1
"Yesterday, my brother went to the supermarket.",0,0,0,0,0
රිපෝට් එක kamal11@yahoo.com එකට දාන්න,1,0,0,0,1
පියා හවස වැඩබිමට ගියේය.,0,0,0,0,0
"On monday, my neighbor went to the supermarket.",0,0,0,0,0
බත් ඉතා හොඳ බව ඇය පැවසීය.,0,0,0,0,0
The manager reviewed the report eagerly.,0,0,0,0,0
Her sister mentioned that the university is very helpful.,0,0,0,0,0
"විස්තර:  0772757751,   600/A, හයිලෙවල් එක, රාජගිරිය,   511214836V",1,1,1,1,0
"විස්තර:  0752379330,   965/2, මල් පාර, කිරිබත්ගොඩ,   chutti62@yahoo.com,   199716048730",1,1,1,1,1
"Every evening, the doctor went to the supermarket.",0,0,0,0,0
"Registration details:  0728957335,  admin8751@gmail.com,  196611351943.",1,1,0,1,1
A student mentioned that a long letter is very helpful.,0,0,0,0,0
"Verify the following details:  072-4476196,  200519614397.",1,1,0,1,0
"Registration details:  077-3897850,  info5638@gmail.com.",1,1,0,0,1
Sensitive info:  663599655V.,1,0,0,1,0
"Registration details:  197224574660,  contact5651@slt.lk.",1,0,0,1,1
Client info:  200111131256.,1,0,0,1,0
"විස්තර:  0716377777,   200410447777",1,1,0,1,0
The officer read a new book quietly.,0,0,0,0,0
"Personal details:  customer214@company.lk,  No 634, Marine Drive, Dehiwala.",1,0,1,0,1
Verify the following details:  admin2866@gmail.com.,1,0,0,0,1
පෑන ඉතා හොඳ බව නිමල් පැවසීය.,0,0,0,0,0
"Database entry:  691093052V,  user1247@company.lk,  (+94) 11 4628881.",1,1,0,1,1
"විස්තර:  0782725540,   177/B, හාබර් පාර, ගම්පහ,   amal25@outlook.com,   198923110977",1,1,1,1,1
"අමල් 133/B, මහනුවර ඉන්නවා",1,0,1,0,0
My brother bought shoes from the construction site.,0,0,0,0,0
The applicant bought furniture from the hospital.,0,0,0,0,0
"විස්තර:  0762938064,   chutti3@gmail.com,   761533717V",1,1,0,1,1
අලුත්  0753944968,1,1,0,0,0
"මම ගෙදර යනවා   549/2, හාබර් පාර, දෙහිවල, කෝල් 0788693007",1,1,1,0,0
The officer bought shoes from the train station.,0,0,0,0,0
"විස්තර:   701/2, හයිලෙවල් එක, මහනුවර",1,0,1,0,0
වෛද්‍යවරයා පුවත්පත ගෙනාවා.,0,0,0,0,0
Our team visited the local market tomorrow.,0,0,0,0,0
මාලා කඩයෙන් තෑග්ගක් මිලදී ගත්තේය.,0,0,0,0,0
මාලා උදෑසන නගරයට ගියේය.,0,0,0,0,0
වෙළෙන්දා පුවත්පත ගෙනාවා.,0,0,0,0,0
"Personal details:  581438485V,  customer9492@gmail.com,  +94336227167.",1,1,0,1,1
ගුරුවරයා කුඩා ගසක් දුටුවේය.,0,0,0,0,0
"Identity check:  553389261V,  076 576 0076.",1,1,0,1,0
වෙළෙන්දා එළවළු මිලදී ගත්තාය.,0,0,0,0,0
හදිස්සියක් නම් 0722022772 ට ගනිං,1,1,0,0,0
  නොම්මරේ 781255103V,1,0,0,1,0
ලේඛකයා පරණ වාහනයක් දුටුවේය.,0,0,0,0,0
Customer data update:  076-4993274.,1,1,0,0,0
"අමල් 396/A, ටැම්පල් රෝඩ්, දෙහිවල ඉන්නවා",1,0,1,0,0
The applicant mentioned that the university is necessary.,0,0,0,0,0
"Customer data update:  200324657193,  No 382, Temple Rd, Kandy,  kamal1084@yahoo.com.",1,0,1,1,1
The doctor reviewed the safety guidelines eagerly.,0,0,0,0,0
"During the weekend, the teacher went to the beach.",0,0,0,0,0
මේකට ගනිං 0706568715,1,1,0,0,0
The applicant bought shoes from the beach.,0,0,0,0,0
හදිස්සියක් නම් 0775574583 ට ගනිං,1,1,0,0,0
"විස්තර:   237/B, වලව්වත්ත පාර, ගම්පහ,   chutti4@gmail.com",1,0,1,0,1
"අමල් 921/3, හයිලෙවල් එක, රාජගිරිය ඉන්නවා.  0709430294",1,1,1,0,0
මාලා එළවළු වවයි.,0,0,0,0,0
නිමල් හවස කාර්යාලයට ගියේය.,0,0,0,0,0
"විස්තර:   498/2, ටැම්පල් රෝඩ්, රාජගිරිය,   200125377313",1,0,1,1,0
The officer read a new book calmly.,0,0,0,0,0
හදිස්සියක් නම් 0770729831 ට ගනිං,1,1,0,0,0
The doctor mentioned that an interesting article is necessary.,0,0,0,0,0
"විස්තර:   john94@gmail.com,   633549841V",1,0,0,1,1
"During the weekend, the scientist went to the main office.",0,0,0,0,0
සුනිල් පිරිසිදු නිවසක් දුටුවේය.,0,0,0,0,0
"Database entry:  contact1346@company.lk,  No 68, Havelock Rd, Gampaha,  0784972043.",1,1,1,0,1
"User profile contains:  customer7969@outlook.com,  632906053V.",1,0,0,1,1
"User profile contains:  731983496V,  No 92, Temple Rd, Gampaha,  (+94) 76 3421363.",1,1,1,1,0
ඇය හවස පාසලට ගියේය.,0,0,0,0,0
"User profile contains:  user8943@yahoo.com,  +94751684677.",1,1,0,0,1
සුනිල් සඟරාව ගෙනාවා.,0,0,0,0,0
"User profile contains:  admin3639@yahoo.com,  No 169, Marine Drive, Matara,  961781295V,  070 0014 295.",1,1,1,1,1
සිසුවා පලතුරු කෑවේය.,0,0,0,0,0
සමන් රාත්‍රියේ කඩයට ගියේය.,0,0,0,0,0
The driver read the weekly magazine happily.,0,0,0,0,0
"Yesterday, the customer went to the university.",0,0,0,0,0
The customer visited the hospital last week.,0,0,0,0,0
ඔහු උදෑසන පුස්තකාලයට ගියේය.,0,0,0,0,0
"කෝල් මී 0702274432, chutti23@outlook.com",1,1,0,0,1
"මම ගෙදර යනවා   989/A, වලව්වත්ත පාර, දෙහිවල, කෝල් 0778533605",1,1,1,0,0
"Sensitive info:  info217@gmail.com,  (+94) 71 4964676.",1,1,0,0,1
"PII detected:  admin2880@company.lk,  No 808, Temple Rd, Jaffna,  011-231-4195.",1,1,1,0,1
ඔහු උදෑසන උද්‍යානයට ගියේය.,0,0,0,0,0
Identity check:  admin4768@slt.lk.,1,0,0,0,1
ළමයා සති අන්තයේ උද්‍යානයට ගියේය.,0,0,0,0,0
My neighbor bought a new laptop from the village.,0,0,0,0,0
My brother bought office supplies from the supermarket.,0,0,0,0,0
"විස්තර:   nimal56@yahoo.com,   941887535V",1,0,0,1,1
"Client info:  saman5617@yahoo.com,  892264225V,  (+94) 76 7453121.",1,1,0,1,1
පියා පලතුරු බීම බිව්වේය.,0,0,0,0,0
විස්තර kamal28@yahoo.com එකට එවපන්,1,0,0,0,1
The manager mentioned that chocolate cake is excellent.,0,0,0,0,0
Our team read the project proposal quickly.,0,0,0,0,0
"Registration details:  +94119445179,  196812160454.",1,1,0,1,0
"විස්තර:  0761043190,   john74@yahoo.com",1,1,0,0,1
"මම ගෙදර යනවා 229/2, ගාලු පාර, කොළඹ 07",1,0,1,0,0
"විස්තර:  0784771449, perera38@gmail.com,   502751013V",1,1,0,1,1
The officer bought a gift from the city park.,0,0,0,0,0
Identity check:  admin9880@yahoo.com,1,0,0,0,1
චිත්‍රා උදෑසන කඩයට ගියේය.,0,0,0,0,0
ගුරුවරයා හවස කඩයට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා වටිනා ගසක් දුටුවේය.,0,0,0,0,0
"විස්තර:   perera15@yahoo.com,   197914446725",1,0,0,1,1
කමල් සති අන්තයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
A student bought furniture from the supermarket.,0,0,0,0,0
"Personal details:  197829588943,  No 971, Kandy Rd, Negombo.",1,0,1,1,0
ගුරුවරයා පුවත්පත බලයි.,0,0,0,0,0
My brother bought office supplies from the library.,0,0,0,0,0
"විස්තර:  0721511435,   742573654V",1,1,0,1,0
"විස්තර:   nimal72@yahoo.com,   702413971V",1,0,0,1,1
චිත්‍රා පාඩම බලයි.,0,0,0,0,0
"Customer data update:  info8296@gmail.com,  No 806, Temple Rd, Gampaha.",1,0,1,0,1
ගොවියා ලස්සන වාහනයක් දුටුවේය.,0,0,0,0,0
පියා නිවාඩු දිනයේ කාර්යාලයට ගියේය.,0,0,0,0,0
"බඩු ටික 905/A, හාබර් පාර, ගම්පහ එකට දාපන්",1,0,1,0,0
The scientist mentioned that the construction site is important.,0,0,0,0,0
My neighbor mentioned that the main office is necessary.,0,0,0,0,0
"Identity check:  No 622, Main St, Galle.",1,0,1,0,0
Our team mentioned that an interesting article is very helpful.,0,0,0,0,0
වෙළෙන්දා විශාල ගසක් දුටුවේය.,0,0,0,0,0
The customer visited the university every evening.,0,0,0,0,0
"Sensitive info:  user213@company.lk,  033 0682407.",1,1,0,0,1
The applicant bought a gift from the local market.,0,0,0,0,0
"විස්තර:   32/3, හාබර් පාර, කොළඹ 07,   nimal63@gmail.com,   831436078V",1,0,1,1,1
"Registration details:  No 554, Lotus Rd, Matara,  642413836V.",1,0,1,1,0
Our team mentioned that the weekly magazine is important.,0,0,0,0,0
"Verify the following details:  078 7929673,  No 62, Main St, Gampaha,  saman649@slt.lk.",1,1,1,0,1
"Registration details:  +94113699192,  user9187@outlook.com.",1,1,0,0,1
"විස්තර:   john90@gmail.com,   199820090077",1,0,0,1,1
Her sister ate chocolate cake on Monday.,0,0,0,0,0
"Database entry:  913123410V,  No 7, Havelock Rd, Kandy,  customer3289@outlook.com.",1,0,1,1,1
ලේඛකයා සති අන්තයේ පන්සලට ගියේය.,0,0,0,0,0
"Verify the following details:  admin3972@gmail.com,  (+94) 70 9140122.",1,1,0,0,1
"Personal details:  No 669, Temple Rd, Jaffna,  200221324805,  +94-74-876-8906.",1,1,1,1,0
"විස්තර:  0763271156,   307/3, ස්ටේෂන් පාර, කිරිබත්ගොඩ,   sunil67@outlook.com",1,1,1,0,1
නිමල් රාත්‍රියේ ගමට ගියේය.,0,0,0,0,0
"Client info:  No 706, Lotus Rd, Gampaha,  200315858721,  admin9012@company.lk.",1,0,1,1,1
The scientist mentioned that chocolate cake is excellent.,0,0,0,0,0
"Sensitive info:  (+94) 75 6819460,  No 285, Temple Rd, Colombo,  752871592V.",1,1,1,1,0
චිත්‍රා උදෑසන වෙළඳසැලට ගියේය.,0,0,0,0,0
කෝල් මී 0729809654,1,1,0,0,0
සිසුවා ශක්තිමත් ගසක් දුටුවේය.,0,0,0,0,0
මාලා උදෑසන පාසලට ගියේය.,0,0,0,0,0
"විස්තර:   833/B, ටැම්පල් රෝඩ්, රාජගිරිය,   200032864855",1,0,1,1,0
නිමල් පුවත්පත ගෙනාවා.,0,0,0,0,0
My neighbor mentioned that fresh fruits is important.,0,0,0,0,0
"විස්තර:  0709909786,   993424462V",1,1,0,1,0
සමන් වටිනා ගසක් දුටුවේය.,0,0,0,0,0
My neighbor reviewed a new book calmly.,0,0,0,0,0
කමල් සති අන්තයේ උද්‍යානයට ගියේය.,0,0,0,0,0
වෙළෙන්දා ඊයේ ගමට ගියේය.,0,0,0,0,0
ඔහු තේ මිලදී ගත්තේය.,0,0,0,0,0
The officer really enjoyed the rice and curry.,0,0,0,0,0
සුනිල් අලුත් වාහනයක් දුටුවේය.,0,0,0,0,0
Verify the following details:  033 8002947.,1,1,0,0,0
"අමල් 395/B, ස්ටේෂන් පාර, ගම්පහ ඉන්නවා.  0789595100",1,1,1,0,0
"Sensitive info:  No 806, Havelock Rd, Galle,  198734940682,  customer7220@company.lk.",1,0,1,1,1
The scientist ate a sandwich during the weekend.,0,0,0,0,0
"විස්තර:  0716313221,   607/2, වලව්වත්ත පාර, මහනුවර,   perera48@outlook.com,   801874876V",1,1,1,1,1
ඇය විශාල ලොරියක් දුටුවේය.,0,0,0,0,0
මේල් එක abc14@yahoo.com,1,0,0,0,1
ඇය රාත්‍රියේ වෙළඳසැලට ගියේය.,0,0,0,0,0
පියා රාත්‍රියේ පුස්තකාලයට ගියේය.,0,0,0,0,0
"විස්තර:  0714137529,   26/2, හයිලෙවල් එක, දෙහිවල,   200530381614",1,1,1,1,0
ළමයා තේ මිලදී ගත්තේය.,0,0,0,0,0
"මම ගෙදර යනවා   587/A, වලව්වත්ත පාර, කොළඹ 07",1,0,1,0,0
"Verify the following details:  072 6777014,  No 210, Main St, Kandy,  199530745369.",1,1,1,1,0
"විස්තර:   734/B, ස්ටේෂන් පාර, කිරිබත්ගොඩ,   951277364V",1,0,1,1,0
"Verify the following details:  582334099V,  No 766, Temple Rd, Kandy.",1,0,1,1,0
"අමල් 63/B, මල් පාර, මහනුවර ඉන්නවා.  0786112922",1,1,1,0,0
මගේ    842203987V,1,0,0,1,0
පියා වටිනා නිවසක් දුටුවේය.,0,0,0,0,0
The teacher mentioned that breakfast is very helpful.,0,0,0,0,0
ළමයා නිවාඩු දිනයේ ගමට ගියේය.,0,0,0,0,0
"විස්තර:   717/A, හයිලෙවල් එක, කිරිබත්ගොඩ,   abc69@gmail.com",1,0,1,0,1
